URL,Size (bytes),Outlinks,Content-Type
https://www.nytimes.com/2022/09/16/world/europe/mass-grave-site-found-in-recently-reclaimed-izium.html,292253,121,text/html
https://www.nytimes.com/2025/02/12/world/europe/kursk-russia-war-ukraine.html,409751,135,text/html
https://www.nytimes.com/2019/12/02/us/politics/trump-zelensky-fact-check.html,280100,132,text/html
https://www.nytimes.com/es/interactive/2021/health/sputnik-vacuna-covid.html,411495,139,text/html
https://www.nytimes.com/2020/09/15/climate/biodiversity-united-nations-report.html,400283,130,text/html
https://www.nytimes.com/2012/02/27/books/house-of-stone-a-memoir-by-anthony-shadid.html,298102,122,text/html
https://www.nytimes.com/2023/04/16/opinion/climate-change-grandmothers.html,290291,119,text/html
https://www.nytimes.com/interactive/2024/05/13/us/elections/times-siena-battleground-states-toplines.html,479082,120,text/html
https://www.nytimes.com/2017/09/08/technology/reid-hoffman-silicon-valley-blunt-trump.html,330090,137,text/html
https://www.nytimes.com/2024/09/25/well/move/beginners-short-strength-workout.html,404416,134,text/html
https://www.nytimes.com/es/2025/02/15/espanol/mundo/trump-gaza-jordania.html,315814,130,text/html
https://www.nytimes.com/2021/09/20/world/europe/macron-us-submarine-australia.html,321036,133,text/html
https://www.nytimes.com/2018/10/17/arts/design/show-us-your-wall-ann-ziff.html,310876,123,text/html
https://www.nytimes.com/2025/01/25/books/review/blob-maggie-su.html,268990,125,text/html
https://www.nytimes.com/2021/02/11/nyregion/martin-gugino-buffalo-police.html,283346,120,text/html
https://www.nytimes.com/interactive/2020/03/17/us/elections/results-florida-president-democrat-primary-election.html,414616,209,text/html
https://www.nytimes.com/2023/08/04/us/politics/chris-christie-zelensky-ukraine-visit.html,358938,144,text/html
https://www.nytimes.com/2025/02/17/us/politics/trump-retribution-list.html,300219,142,text/html
https://www.nytimes.com/2024/11/18/us/politics/tulsi-gabbard-trump-russia.html,371034,153,text/html
https://www.nytimes.com/2016/07/04/science/space/nasa-juno-susan-finley.html,305560,125,text/html
https://www.nytimes.com/1998/06/09/nyregion/newark-s-zoo-crew-business-head-pleads-guilty-in-drug-ring-case.html,246764,116,text/html
https://www.nytimes.com/2021/11/16/business/activision-protest-bobby-kotick.html,260705,115,text/html
https://www.nytimes.com/2023/12/13/climate/cop28-climate-agreement.html,391622,135,text/html
https://www.nytimes.com/2024/12/13/technology/elon-musk-doge-x.html,318117,134,text/html
https://www.nytimes.com/2024/01/31/well/live/cholesterol-tests-levels-heart-disease.html,434990,154,text/html
https://www.nytimes.com/2018/06/05/books/review/president-carter-stuart-eizenstat.html,305736,130,text/html
https://www.nytimes.com/article/tropical-storm-franklin-hurricane.html,699856,156,text/html
https://www.nytimes.com/2024/03/05/business/credit-card-late-fees.html,279072,121,text/html
https://www.nytimes.com/interactive/2021/us/rockingham-new-hampshire-covid-cases.html,1048576,191,text/html
https://www.nytimes.com/interactive/2020/health/coronavirus-best-face-masks.html,243193,138,text/html
https://www.nytimes.com/2024/12/17/business/economy/trump-tech-h1b-visa.html,331845,150,text/html
https://www.nytimes.com/es/2024/04/07/espanol/ejercicio-cerebro.html,272403,138,text/html
https://www.nytimes.com/2023/08/22/opinion/bama-rush-tiktok-race.html,344370,142,text/html
https://www.nytimes.com/2024/05/30/health/bird-flu-infection-farmworker.html,278703,122,text/html
https://www.nytimes.com/2020/04/21/climate/NYT-first-earth-day.html,279789,118,text/html
https://www.nytimes.com/2021/08/25/science/asteroid-deflection-collision.html,336722,125,text/html
https://www.nytimes.com/zh/interactive/2024/chinese/places-to-travel-destinations-2024.html,650579,327,text/html
https://www.nytimes.com/2020/09/24/books/october-2020-new-books.html,393124,170,text/html
https://www.nytimes.com/2022/05/24/podcasts/transcript-ezra-klein-interviews-ada-limon.html,722262,109,text/html
https://www.nytimes.com/2023/06/08/style/new-york-nico-instagram-nicholas-heller.html,353722,124,text/html
https://www.nytimes.com/2008/09/20/world/europe/20gates.html,252568,114,text/html
https://www.nytimes.com/2025/01/29/books/review/new-romance-books.html,284335,126,text/html
https://www.nytimes.com/2020/09/08/us/politics/trump-drilling-environment-florida.html,312370,145,text/html
https://www.nytimes.com/2011/10/21/world/africa/qaddafis-bloody-end-points-to-difficulties-ahead.html,275752,117,text/html
https://www.nytimes.com/2021/12/20/us/politics/ted-cruz-biden-ukraine.html,297810,131,text/html
https://www.nytimes.com/2022/04/21/world/europe/mikhail-vasenkov-dead.html,294666,120,text/html
https://www.nytimes.com/2023/01/22/upshot/new-health-policies-budget.html,304545,128,text/html
https://www.nytimes.com/2024/06/12/books/review/when-the-clock-broke-john-ganz.html,635698,152,text/html
https://www.nytimes.com/2017/11/03/us/politics/cia-documents-jfk-assassination.html,270262,120,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-massachusetts-question-5-increase-minimum-wage-of-tipped-employees.html,880805,232,text/html
https://www.nytimes.com/2019/04/20/books/review/hugh-ryan-when-brooklyn-was-queer.html,293029,126,text/html
https://www.nytimes.com/2020/01/23/business/wells-fargo-ceo-fine.html,294746,130,text/html
https://www.nytimes.com/interactive/2021/us/garfield-nebraska-covid-cases.html,1048576,191,text/html
https://www.nytimes.com/2016/11/08/world/what-in-the-world/canada-denmark-hans-island-whisky-schnapps.html,290339,119,text/html
https://www.nytimes.com/2024/12/09/nyregion/daniel-penny-not-guilty-jordan-neely.html,297852,121,text/html
https://www.nytimes.com/2024/09/26/world/middleeast/israel-hezbollah-displaced.html,317600,130,text/html
https://www.nytimes.com/2020/06/01/technology/facebook-employee-protest-trump.html,345256,131,text/html
https://www.nytimes.com/2014/11/09/books/review/atul-gawande-being-mortal-review.html,275996,122,text/html
https://www.nytimes.com/2020/09/11/business/dealbook/milton-friedman-doctrine-social-responsibility-of-business.html,491702,130,text/html
https://www.nytimes.com/2018/11/29/us/politics/trump-putin-meeting-g20.html,303605,132,text/html
https://www.nytimes.com/es/2024/11/11/espanol/estados-unidos/elise-stefanik-embajadora-onu.html,264711,128,text/html
https://www.nytimes.com/2022/03/11/opinion/ezra-klein-podcast-masha-gessen.html,553198,139,text/html
https://www.nytimes.com/2022/05/11/technology/bitcoin-price-crashing-stocks.html,326446,129,text/html
https://www.nytimes.com/2024/04/04/upshot/eclipse-hotel-prices.html,295367,129,text/html
https://www.nytimes.com/2024/02/29/style/undercover-dries-van-noten-paris-fashion-week.html,322786,128,text/html
https://www.nytimes.com/2024/11/19/us/politics/california-house-election-steel-tran.html,392564,126,text/html
https://www.nytimes.com/article/george-floyd-autopsy-michael-baden.html,287504,122,text/html
https://www.nytimes.com/interactive/2025/02/01/us/dca-air-traffic-plane-crash.html,293054,137,text/html
https://www.nytimes.com/2024/01/08/science/nasa-moon-lander-malfunction-peregrine.html,318627,133,text/html
https://www.nytimes.com/2022/02/24/world/europe/un-security-council-russia-ukraine.html,288395,115,text/html
https://www.nytimes.com/interactive/2020/books/notable-books.html,421310,610,text/html
https://www.nytimes.com/2024/10/14/nyregion/marc-molinaro-josh-riley.html,333032,133,text/html
https://www.nytimes.com/2021/07/02/us/supreme-court-libel.html,287502,125,text/html
https://www.nytimes.com/2024/12/20/podcasts/the-daily/trump-government-shutdown.html,518878,137,text/html
https://www.nytimes.com/2025/02/09/arts/music/kendrick-lamar-super-bowl-halftime-review.html,336362,127,text/html
https://www.nytimes.com/2020/11/24/books/review/mattilda-bernstein-sycamore-freezer-door.html,275652,127,text/html
https://www.nytimes.com/2024/09/19/world/middleeast/israel-lebanon-hezbollah-strikes.html,331654,140,text/html
https://www.nytimes.com/2025/02/19/climate/alaska-lawsuit-trump-offshore-drilling.html,289560,132,text/html
https://www.nytimes.com/interactive/2021/us/todd-minnesota-covid-cases.html,1048576,191,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-california-us-house-26.html,295082,231,text/html
https://www.nytimes.com/2021/02/04/business/economy/toll-workers-layoffs-coronavirus.html,296656,127,text/html
https://www.nytimes.com/2021/06/18/us/politics/supreme-court-conservatives-liberals.html,311914,140,text/html
https://www.nytimes.com/interactive/2022/11/08/us/elections/results-oregon-governor.html,615262,426,text/html
https://www.nytimes.com/2025/02/01/us/politics/elon-musk-doge-federal-payments-system.html,323056,135,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-florida.html,917139,266,text/html
https://www.nytimes.com/es/2022/06/16/espanol/natacion-ejercicio-verano.html,319012,127,text/html
https://www.nytimes.com/interactive/2020/11/03/us/elections/results-georgia-house-district-9.html,348213,264,text/html
https://www.nytimes.com/2015/12/20/fashion/caitlyn-jenner-alan-nierob-crisis-manager.html,332780,117,text/html
https://www.nytimes.com/2021/01/21/technology/internet-censorship-uganda.html,308137,148,text/html
https://www.nytimes.com/2024/02/01/arts/television/maya-erskine-mr-mrs-smith.html,313431,137,text/html
https://www.nytimes.com/2019/08/12/us/politics/trump-immigration-policy.html,358291,131,text/html
https://www.nytimes.com/interactive/2017/10/29/us/politics/document-Read-the-Talking-Points-Shared-with-the-Kremlin.html,76581,34,text/html
https://www.nytimes.com/2025/02/10/us/politics/refugee-lawsuit-trump.html,286813,126,text/html
https://www.nytimes.com/2024/11/19/us/politics/trump-women-metoo.html,314760,145,text/html
https://www.nytimes.com/2023/03/22/us/covid-data-cdc.html,318921,136,text/html
https://www.nytimes.com/2024/12/04/us/politics/peter-navarro-trump-trade.html,274117,120,text/html
https://www.nytimes.com/elections/2012/results/states/maine.html,47440,121,text/html
https://www.nytimes.com/2023/10/29/world/middleeast/israel-intelligence-hamas-attack.html,389146,139,text/html
https://www.nytimes.com/interactive/2015/11/24/science/what-is-einsteins-general-relativity.html,102552,42,text/html
https://www.nytimes.com/2015/09/16/science/space/jeff-bezos-rocket-company-to-build-and-launch-in-florida.html,326568,123,text/html
https://www.nytimes.com/2017/11/07/world/middleeast/saudi-arabia-royal-family-corruption.html,310016,137,text/html
https://www.nytimes.com/2021/02/02/opinion/ezra-klein-podcast-zeynep-tufecki.html,612805,139,text/html
https://www.nytimes.com/2017/11/19/nyregion/new-york-city-tourism.html,266427,123,text/html
https://www.nytimes.com/2025/02/11/us/trump-birthright-citizenship-legal-immigrant-workers.html,320663,128,text/html
https://www.nytimes.com/interactive/2021/us/aitkin-minnesota-covid-cases.html,1048576,191,text/html
https://www.nytimes.com/es/interactive/2024/07/08/espanol/migracion-frontera-familia-usa.html,495549,170,text/html
https://www.nytimes.com/interactive/2022/07/28/smarter-living/wirecutter/clean-coffee-grinder.html,349851,134,text/html
https://www.nytimes.com/2018/10/07/us/politics/democrats-kavanaugh-supreme-court.html,319234,143,text/html
https://www.nytimes.com/interactive/2023/08/18/us/politics/vivek-ramaswamy-republican-candidates-2024-issues.html,676471,175,text/html
https://www.nytimes.com/1998/12/04/us/roy-p-benavidez-recipient-of-medal-of-honor-dies-at-63.html,244195,111,text/html
https://www.nytimes.com/2025/02/05/arts/television/netflix-new-february.html,292020,126,text/html
https://www.nytimes.com/2024/02/25/books/review/the-american-daughters-maurice-carlos-ruffin.html,282695,130,text/html
https://www.nytimes.com/2007/10/13/world/13nobel.html,339601,121,text/html
https://www.nytimes.com/2024/12/23/business/dealbook/silicon-valley-trump-administration.html,363569,159,text/html
https://www.nytimes.com/1992/12/12/business/company-news-trump-s-plaza-hotel-bankruptcy-plan-approved.html,245971,118,text/html
https://www.nytimes.com/2020/03/11/us/politics/coronavirus-conservative-media.html,326222,136,text/html
https://www.nytimes.com/2024/02/14/nyregion/democrats-house-suozzi-biden.html,323352,139,text/html
https://www.nytimes.com/2023/10/08/us/politics/israel-hamas-intelligence.html,314734,134,text/html
https://www.nytimes.com/2022/09/29/world/americas/mexico-environmental-activists-killed.html,310616,122,text/html
https://www.nytimes.com/2011/12/16/arts/christopher-hitchens-is-dead-at-62-obituary.html,324716,117,text/html
https://www.nytimes.com/2022/11/02/us/politics/republicans-social-security-medicare.html,317848,139,text/html
https://www.nytimes.com/2024/11/06/technology/crypto-industry-spending-election.html,343949,146,text/html
https://www.nytimes.com/2016/09/12/us/politics/visa-program-up-for-renewal-amid-allegations-of-fraud.html,307770,135,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-georgia-president.html,998644,234,text/html
https://www.nytimes.com/es/2021/11/09/espanol/alimentos-aumentar-testosterona.html,278788,134,text/html
https://www.nytimes.com/2023/02/22/technology/tsmc-arizona-factory-tensions.html,346097,132,text/html
https://www.nytimes.com/2021/02/02/us/politics/republicans-marjorie-taylor-greene-liz-cheney.html,339067,142,text/html
https://www.nytimes.com/2019/04/23/us/navy-seals-crimes-of-war.html,444998,130,text/html
https://www.nytimes.com/2021/01/20/us/politics/michael-ellis-nsa.html,268510,128,text/html
https://www.nytimes.com/interactive/2019/12/18/us/politics/trump-impeachment-vote.html,1048576,19,text/html
https://www.nytimes.com/2019/11/19/us/politics/jennifer-williams.html,278136,126,text/html
https://www.nytimes.com/2025/01/06/nyregion/congestion-pricings-rush-hour.html,279954,121,text/html
https://www.nytimes.com/2020/05/13/health/coronavirus-proning-lungs.html,342656,124,text/html
https://www.nytimes.com/2023/02/06/travel/travel-climate-no-fly-pledge.html,314296,147,text/html
https://www.nytimes.com/2021/11/30/us/politics/dr-oz-senate-run-pennsylvania.html,306041,123,text/html
https://www.nytimes.com/2020/10/21/health/brazilian-blowout-formaldehyde-fda.html,312185,127,text/html
https://www.nytimes.com/2020/09/18/us/politics/trump-puerto-rico-florida.html,291400,130,text/html
https://www.nytimes.com/shared/v2/interactive/2023/climate/climate-change-faq/how-green-are-electric-cars.html,6123,2,text/html
https://www.nytimes.com/2025/01/30/business/trump-rohit-chopra-cfpb.html,324336,137,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-nebraska-us-house-1.html,310750,231,text/html
https://www.nytimes.com/2022/05/17/books/review/emma-straub-this-time-tomorrow.html,279222,131,text/html
https://www.nytimes.com/2024/11/27/us/politics/mark-zuckerberg-trump-meeting.html,272535,125,text/html
https://www.nytimes.com/2020/07/04/health/239-experts-with-one-big-claim-the-coronavirus-is-airborne.html,353540,144,text/html
https://www.nytimes.com/2020/11/13/arts/design/david-adjaye-benin-bronzes-museum.html,318802,114,text/html
